ID,#YY,MM,DD,hh,mm,WDIR(degT),WSPD(m/s),GST(m/s),DPD(sec),APD(sec),MWD(degT),PRES(hPa),ATMP(degC),WTMP(degC),DEWP(degC)
201977140,2019,7,7,1,40,6,8.4,10.2,5.88,4.6,2,1015.4,16.3,14.7,14.5
201977240,2019,7,7,2,40,4,7.8,9.2,6.25,4.58,357,1016.1,15.7,14.9,14.5
201977340,2019,7,7,3,40,10,7.3,9.1,6.25,4.62,4,1016.6,15.7,14.9,14.6
201977440,2019,7,7,4,40,11,6.2,7.6,5.88,4.4,3,1017.2,15.9,14.9,15.1
201977540,2019,7,7,5,40,22,6.3,7.9,5.88,4.5,351,1017.3,16.3,15,15.9
201977640,2019,7,7,6,40,17,3.6,5.4,5.88,4.25,352,1017.2,16.8,15.5,16.2
201977740,2019,7,7,7,40,56,5.5,6.7,5.26,3.99,354,1017.2,17,15.5,14.5
201977840,2019,7,7,8,40,39,4.2,5.3,5.88,4.18,352,1017,16.8,15.5,15.1
201977940,2019,7,7,9,40,355,5.1,6.3,5.56,4.31,347,1017.8,15.5,15.4,14.8
2019771040,2019,7,7,10,40,12,5.7,7,5.56,4.2,354,1018.1,15.7,15.1,14.7
2019771140,2019,7,7,11,40,19,6.2,7.7,5.56,4.14,349,1018.2,16,15,14.9
2019771240,2019,7,7,12,40,19,6.5,7.7,5.26,3.95,355,1018.1,16,14.8,14.6
2019771340,2019,7,7,13,40,8,6.6,8.2,5.26,3.72,356,1018.4,15.9,14.9,14.2
2019771440,2019,7,7,14,40,360,5.1,6.3,5.26,3.83,359,1018.8,15.7,14.9,13.9
2019771540,2019,7,7,15,40,1,6.2,7.2,5.26,3.59,350,1019.1,15.6,15,13.6
2019771640,2019,7,7,16,40,3,6,7.1,4.76,3.55,5,1019.1,15.3,15.3,13.5
2019771740,2019,7,7,17,40,356,5.8,6.9,5,3.42,0,1018.8,15.1,15.4,13.6
2019771840,2019,7,7,18,40,350,6.4,7.6,4.76,3.34,356,1018.5,15,15.6,13.5
2019771940,2019,7,7,19,40,352,7.1,8.4,4.55,3.42,359,1018.2,15.2,15.8,13.4
2019772040,2019,7,7,20,40,356,6.4,7.7,3.57,3.32,358,1017.9,15.5,15.7,13.3
2019772140,2019,7,7,21,40,354,5.9,7.4,3.7,3.44,357,1017.6,15.5,15.7,13
2019772240,2019,7,7,22,40,360,5.9,7.6,4.55,3.5,348,1017.2,15.8,15.7,12.5
2019772340,2019,7,7,23,40,7,6.5,7.8,3.7,3.52,357,1017.1,15.9,15.7,12.2
201978040,2019,7,8,0,40,9,6.1,7.5,4.17,3.48,0,1017.3,16.2,15.6,12.4
201978140,2019,7,8,1,40,13,5.7,6.8,4.35,3.72,12,1017.3,16.4,15.5,12.8
201978240,2019,7,8,2,40,14,5.5,6.6,4.17,3.78,14,1017.8,16.3,15.6,13.3
201978340,2019,7,8,3,40,19,4.9,6,4.55,3.61,19,1017.8,16.4,16.1,13.4
201978440,2019,7,8,4,40,19,3.3,4.3,4.35,3.62,12,1017.8,16.2,16.1,13.8
201978540,2019,7,8,5,40,10,3,3.5,4,3.43,18,1017.7,16.1,16.1,13.8
201978640,2019,7,8,6,40,353,2.3,2.8,4.35,3.45,16,1017.7,15.9,16,14.1
201978740,2019,7,8,7,40,351,2.9,3.7,3.85,3.37,16,1017.6,15.4,15.9,13.9
201978840,2019,7,8,8,40,358,4.7,5.6,3.7,3.14,14,1018.1,15.2,15.7,13.7
201978940,2019,7,8,9,40,344,3.7,4.4,3.7,2.9,5,1018.3,15.1,15.6,13.9
2019781040,2019,7,8,10,40,7,3.5,4,3.45,2.86,16,1018.7,15.1,15.5,14
2019781140,2019,7,8,11,40,18,2.9,3.5,3.85,2.97,1,1018.7,15.3,15.5,14.2
2019710540,2019,7,10,5,40,146,5.4,6,2.25,2.26,321,1013.6,20.4,17.8,17.9
2019710640,2019,7,10,6,40,156,5.6,6.3,2.6,2.5,147,1013.6,20.3,17.7,18.3
2019710740,2019,7,10,7,40,158,6,6.9,2.86,2.63,146,1013.2,20.5,18.1,18.6
2019710840,2019,7,10,8,40,167,6.5,7.8,3.13,2.77,151,1013.2,19.9,17.9,18.8
2019710940,2019,7,10,9,40,155,4.5,5.1,3.23,2.94,151,1013.3,19.7,18,18.5
20197101040,2019,7,10,10,40,172,4.7,5.4,3.45,2.97,149,1013.1,20.4,18.5,18.8
20197101140,2019,7,10,11,40,176,5,6.1,3.45,2.86,160,1013,20.2,18.3,18.8
20197101240,2019,7,10,12,40,189,5.4,6.1,3.45,2.99,155,1013,20.2,18.1,19
20197101340,2019,7,10,13,40,189,4.7,5.2,3.7,3.05,151,1013.1,19.6,17.6,18.8
20197101440,2019,7,10,14,40,197,4.7,5.4,3.45,3.14,159,1013.2,19.7,17.3,18.8
20197101540,2019,7,10,15,40,195,4,4.7,3.45,3.09,156,1013.3,19.2,17.3,18.5
20197101640,2019,7,10,16,40,184,3.8,4.5,3.33,2.94,161,1013.2,19.3,17.3,18.7
20197101740,2019,7,10,17,40,175,4,4.4,3.23,2.98,171,1012.8,19.5,17.5,18.9
20197101840,2019,7,10,18,40,176,3.7,4.4,3.57,3.09,187,1012.5,19.9,17.6,19.2
20197101940,2019,7,10,19,40,161,4.3,4.8,3.33,2.99,182,1011.8,20.7,17.8,19.7
2019711540,2019,7,11,5,40,289,4.2,5.1,3.13,2.8,286,1011.4,20,18,16.6
2019711640,2019,7,11,6,40,270,2,2.4,3.03,2.75,269,1011.6,18.9,17.8,16.8
20197111540,2019,7,11,15,40,343,6.7,8.1,2.94,2.68,336,1014.1,17.7,17.9,16.2
20197111640,2019,7,11,16,40,343,6.6,8.2,3.45,3.04,341,1014.4,17.4,17.9,16
20197111740,2019,7,11,17,40,351,5.9,7.1,3.7,3.13,348,1014.6,17.5,17.9,16
20197111840,2019,7,11,18,40,359,6.8,8.7,3.23,2.99,350,1014.7,17.5,18,15.5
20197111940,2019,7,11,19,40,14,7.3,8.9,3.45,3.26,359,1014.9,17.4,18,15.2
20197112040,2019,7,11,20,40,20,7.3,8.9,4.35,3.52,19,1014.7,17.4,18,15.3
20197112140,2019,7,11,21,40,23,5.2,6.4,4.35,3.55,24,1014.4,17.4,18,14.8
20197112340,2019,7,11,23,40,330,3.8,4.6,5.26,4.08,23,1014.5,17.7,18,15.1
2019712040,2019,7,12,0,40,327,3.9,4.8,5.26,4.07,17,1014.7,17.5,18,15
2019712140,2019,7,12,1,40,338,4.5,5.5,5,3.95,16,1015,17.2,18,15.3
2019712240,2019,7,12,2,40,344,4.7,5.4,5.26,3.74,13,1015.2,17.3,17.9,15.2
2019712340,2019,7,12,3,40,352,4.3,5.4,4.55,3.49,14,1015.1,17.6,17.9,14.5
2019712440,2019,7,12,4,40,338,3.9,4.6,4.55,3.42,13,1015.2,17.4,17.8,14.5
2019712540,2019,7,12,5,40,345,4.5,5.4,4.55,3.39,13,1015.1,17,17.8,14.5
2019712640,2019,7,12,6,40,338,4.7,5.5,4.55,3.26,11,1014.8,16.8,17.7,14.7
2019712740,2019,7,12,7,40,333,4.8,5.5,4.35,3.12,11,1014.8,16.6,17.7,14.7
2019712840,2019,7,12,8,40,339,4.7,5.5,4.35,3.31,4,1014.9,16.5,17.6,14.4
2019712940,2019,7,12,9,40,354,3.5,4.1,4.76,3.41,359,1015.2,16.4,17.5,14.4
20197121040,2019,7,12,10,40,354,3.9,4.5,5,3.36,6,1015.7,16.4,17.5,14.1
20197121140,2019,7,12,11,40,348,3.3,3.8,5.56,3.57,7,1016.5,16.6,17.5,13.9
20197121240,2019,7,12,12,40,9,3,3.5,5.56,3.57,7,1016.7,16.7,17.5,13.9
20197121340,2019,7,12,13,40,23,3,3.6,5.26,3.58,12,1016.7,16.9,17.6,13.3
20197121440,2019,7,12,14,40,19,1.7,2.2,5.26,3.49,12,1016.6,17.1,17.7,12.9
20197121540,2019,7,12,15,40,91,0.8,1.5,5,3.57,11,1016.4,17.3,17.9,13.1
20197121640,2019,7,12,16,40,191,1.5,2.2,5,3.67,13,1016.7,17.5,18,13.4
20197122140,2019,7,12,21,40,162,4.7,5.6,2.47,2.73,356,1014.7,19.6,18.6,16.1
20197122240,2019,7,12,22,40,164,5.4,6.3,2.6,2.72,190,1013.6,19.8,18.5,17.2
20197122340,2019,7,12,23,40,163,4.7,5.6,2.94,2.79,179,1013.3,20,18.3,17.1
2019713040,2019,7,13,0,40,158,4.4,5.1,3.03,2.86,182,1012.9,19.9,18.2,17.7
2019713140,2019,7,13,1,40,158,2.7,3.3,3.03,2.97,182,1013.3,19.5,18.2,18.1
2019713240,2019,7,13,2,40,176,3.2,4.2,2.94,2.93,173,1013.4,19.7,18.1,18.1
2019713340,2019,7,13,3,40,215,2.4,3.2,2.86,2.91,171,1013.6,19.7,18.1,17.7
2019713440,2019,7,13,4,40,213,2.3,3.1,2.94,2.87,182,1013.8,19.6,18,17.8
2019713940,2019,7,13,9,40,228,5.9,6.8,2.94,2.52,192,1013.1,20.1,17.9,17.4
20197131040,2019,7,13,10,40,226,5.7,6.7,2.94,2.69,195,1013.6,20,17.9,17.5
20197131140,2019,7,13,11,40,221,5.7,6.7,2.94,2.7,192,1013.8,19.7,17.9,17.5
20197131240,2019,7,13,12,40,235,4.9,5.8,3.03,2.91,212,1014.3,19.6,17.8,17.6
20197131340,2019,7,13,13,40,235,4.7,5.6,3.33,2.91,201,1014.8,19.4,17.8,17.7
20197131440,2019,7,13,14,40,246,4,4.6,3.33,2.96,201,1014.9,19.6,17.9,17.7
20197131540,2019,7,13,15,40,228,4.1,4.6,3.33,3,200,1015.1,19.6,18,18
20197131640,2019,7,13,16,40,233,3.4,3.8,3.33,2.98,192,1015.6,19.8,18.4,18.2
20197131740,2019,7,13,17,40,237,2.3,2.8,3.33,2.93,193,1016.1,20,18.5,18.4
20197131840,2019,7,13,18,40,241,1.8,2.4,2.94,2.94,206,1016.3,21.3,18.6,19
20197151340,2019,7,15,13,40,216,4.7,5.4,2.6,2.53,196,1018,21.2,19.8,19.9
20197151440,2019,7,15,14,40,212,4.8,5.5,2.86,2.61,188,1017.9,21.3,19.9,20
20197151540,2019,7,15,15,40,210,5.4,6.1,3.13,2.8,190,1017.8,21.7,20,20
20197151640,2019,7,15,16,40,201,4.1,4.8,3.13,2.77,190,1017.4,22,20.2,20.1
20197151740,2019,7,15,17,40,200,4.6,5.4,3.45,2.79,185,1017,22.2,20.4,20.2
20197151840,2019,7,15,18,40,188,4.9,5.5,2.94,2.72,192,1016.5,22.6,20.4,20.1
20197151940,2019,7,15,19,40,177,4.4,5,3.03,2.75,189,1016,22.5,20.6,20.4
20197152040,2019,7,15,20,40,182,4,4.8,2.86,2.74,205,1015.5,22.8,20.7,20.3
20197152140,2019,7,15,21,40,189,4.2,4.8,3.03,2.83,193,1014.4,22.9,20.7,20.7
20197152240,2019,7,15,22,40,215,3.8,5.3,3.03,2.73,187,1014.2,23.4,20.7,20.6
20197152340,2019,7,15,23,40,216,2.9,4.2,2.94,2.77,187,1014.7,23.1,20.7,20.7
2019716040,2019,7,16,0,40,192,5.2,6.1,3.13,2.84,183,1014.7,23.2,20.7,20.6
2019716140,2019,7,16,1,40,204,6.4,7.6,3.03,2.82,194,1014.6,23.3,20.5,20.2
2019716240,2019,7,16,2,40,206,5.8,6.7,3.45,2.96,198,1015.4,22.9,20.5,19.9
2019716340,2019,7,16,3,40,217,5.6,6.9,3.7,3.31,210,1015.8,22.6,20.5,19.4
2019716440,2019,7,16,4,40,211,4.4,5.3,4.35,3.5,192,1015.9,22.3,20.4,19.4
2019716540,2019,7,16,5,40,213,4,4.6,4.55,3.52,181,1015.7,22,20.4,19.7
2019716640,2019,7,16,6,40,229,3.7,4.3,4.35,3.62,194,1015.2,21.8,20.4,19.6
2019716740,2019,7,16,7,40,215,4,4.5,4.35,3.47,193,1014.4,21.9,20.3,19.2
2019716840,2019,7,16,8,40,201,2.9,3.5,4.17,3.36,196,1014.3,21.2,20.3,19.7
2019716940,2019,7,16,9,40,192,7.7,9.3,4,2.98,194,1013.7,21.5,20.3,20.4
20197161040,2019,7,16,10,40,191,7.7,9.3,3.33,3.15,194,1013.1,21.1,20.2,20.5
20197161140,2019,7,16,11,40,186,7,8.7,4.17,3.32,185,1013,21.2,20.2,20.4
20197161240,2019,7,16,12,40,201,4.6,6.3,4.35,3.55,192,1014,21.5,20.2,20.5
20197161340,2019,7,16,13,40,193,3.9,4.7,4.17,3.59,193,1014.2,21.5,20.3,20.6
20197161440,2019,7,16,14,40,203,2.1,2.7,4.17,3.51,197,1014.2,21.6,20.5,20.5
20197161540,2019,7,16,15,40,243,0.3,0.9,4,3.37,191,1014.4,21.5,20.6,20.4
20197161640,2019,7,16,16,40,189,1.4,2,3.85,3.34,191,1014.5,22.1,20.6,20.6
20197161740,2019,7,16,17,40,194,2.8,3.5,4.35,3.5,179,1014.1,21.8,21.2,21
20197161840,2019,7,16,18,40,189,2.5,2.9,4,3.51,184,1013.6,21.6,21,21.1
20197161940,2019,7,16,19,40,186,2.2,2.5,3.7,3.2,185,1013,21.7,20.9,21
20197162040,2019,7,16,20,40,179,2,2.3,3.45,3.1,184,1012.4,21.8,20.9,21.1
20197162140,2019,7,16,21,40,170,2.8,3.4,3.45,3.15,182,1011.9,22,20.9,21.3
20197181440,2019,7,18,14,40,258,4.5,5.3,2.94,2.65,182,1013.7,21.7,21.6,21.3
20197181540,2019,7,18,15,40,211,1.7,4,3.13,2.55,184,1013.9,21.4,21.4,21
20197181640,2019,7,18,16,40,199,4.8,6,3.23,2.64,182,1014.4,21.2,21.3,20.9
20197181740,2019,7,18,17,40,157,10.8,13.6,3.33,2.74,175,1009.4,21.6,21.2,20.7
20197181840,2019,7,18,18,40,163,8,9.3,3.85,3.35,178,1008,22.4,21.2,20.6
20197181940,2019,7,18,19,40,182,9.6,12.2,4,3.42,176,1006.7,22.5,21.3,20.7
20197182040,2019,7,18,20,40,209,9.7,12.3,4.55,3.92,185,1007.6,22.2,21.2,21
20197182140,2019,7,18,21,40,214,8.3,10.6,4.76,4.05,192,1007.3,22.3,20.9,20.8
20197182240,2019,7,18,22,40,211,6.1,7.4,5.26,4.21,184,1007.9,22.3,20.7,20.7
20197182340,2019,7,18,23,40,201,4.1,5.1,5.56,4.44,184,1008.2,22.1,20.4,20.7
2019719040,2019,7,19,0,40,163,3,3.4,5.26,4.04,190,1008.3,21.7,20.4,20.7
2019719140,2019,7,19,1,40,145,3.6,4.1,5,3.97,175,1008.5,21.9,20.3,21
2019719240,2019,7,19,2,40,135,2.3,2.8,4.76,3.8,169,1009,21.9,20.3,21.1
2019719340,2019,7,19,3,40,141,3.4,4,4.55,3.74,177,1009.1,21.8,20.4,21.1
2019719440,2019,7,19,4,40,155,4.7,5.5,4.55,3.79,181,1008.7,22.2,20.4,21.7
2019719540,2019,7,19,5,40,184,5,5.7,4.55,3.48,185,1009.1,22.3,20.5,21.6
2019719640,2019,7,19,6,40,183,5.4,6.3,4.17,3.24,188,1008.5,22.6,20.5,21.9
2019719740,2019,7,19,7,40,181,5.6,6.9,3.85,2.95,184,1008.4,22.3,20.5,21.8
2019719840,2019,7,19,8,40,186,6.9,8,3.13,3,190,1007.8,22.4,20.6,22
2019719940,2019,7,19,9,40,191,7.3,8.9,3.57,3.01,188,1008.3,22.3,20.6,21.9
20197191040,2019,7,19,10,40,199,7.2,9,3.7,3.15,193,1008.5,22.6,20.5,22
20197191140,2019,7,19,11,40,227,7.1,8.2,3.7,3.11,191,1009.7,22.5,20.5,21.6
20197191240,2019,7,19,12,40,176,6.3,9.1,3.57,3.08,198,1006.8,22.1,20.4,20.9
20197191340,2019,7,19,13,40,210,9,10.6,3.7,3.16,190,1007.6,23,20.1,22
20197191440,2019,7,19,14,40,250,6.1,7.3,3.85,3.28,186,1009.6,22,20,21.2
20197191540,2019,7,19,15,40,135,2.2,2.9,3.45,3.12,189,1010.1,21.4,20.1,20.4
20197191640,2019,7,19,16,40,202,5.3,6.1,4,3.25,178,1010.3,22,20.2,21.1
20197191740,2019,7,19,17,40,210,4.9,5.6,4.17,3.37,174,1010.5,22,20.2,21.1
20197191840,2019,7,19,18,40,194,5.4,6,4.35,3.36,176,1010.1,22.2,20,21.2
20197191940,2019,7,19,19,40,186,5.8,6.6,4.17,3.19,178,1010.1,22.4,20,21.3
20197192040,2019,7,19,20,40,182,4.1,4.8,4,3.16,176,1009.9,22.8,20.2,21.5
20197192140,2019,7,19,21,40,171,3.2,3.7,3.7,3.17,182,1009.6,22.7,20.2,21.5
2019720440,2019,7,20,4,40,201,5.7,6.5,2.25,2.41,23,1010.4,23.3,20.4,22.1
2019720540,2019,7,20,5,40,290,2.1,12.2,2.25,2.4,12,1013.6,22.7,20.6,21.7
2019720640,2019,7,20,6,40,58,2.8,5.6,3.45,3.16,21,1014.4,21.3,20.6,19.4
2019720740,2019,7,20,7,40,36,5,9,3.33,3.26,7,1015,20.8,20.5,19.7
2019720840,2019,7,20,8,40,98,6.6,7.9,3.85,3.23,16,1013.4,20.9,20.5,19.9
2019720940,2019,7,20,9,40,150,9.4,12,3.85,3.01,15,1011.2,21.1,20.4,20.1
20197201040,2019,7,20,10,40,178,7.7,9.4,4,2.97,3,1010.8,21.7,20.3,20.3
20197201140,2019,7,20,11,40,187,9.2,11.3,3.57,3.1,165,1010.4,22,20.1,19.9
20197201240,2019,7,20,12,40,184,8.8,10.5,4.17,3.38,171,1010.9,22.1,20,20.2
20197201340,2019,7,20,13,40,186,8.6,10.5,4.35,3.65,180,1010.3,22.1,19.9,20.1
20197201440,2019,7,20,14,40,188,9.4,11.3,4.76,3.84,178,1009.7,22.6,19.8,20
20197201540,2019,7,20,15,40,188,8.7,10.2,4.76,3.89,174,1010.2,22.6,19.8,20.5
20197201640,2019,7,20,16,40,190,7.9,9.2,4.76,4.05,181,1010.3,22.6,19.9,21.4
20197201740,2019,7,20,17,40,190,6.8,7.7,5,3.87,176,1010.3,22.7,19.9,21.7
20197201840,2019,7,20,18,40,202,4.6,5.3,4.76,3.9,180,1010.5,22.4,20,21.5
20197201940,2019,7,20,19,40,3,10.9,14.3,4.76,3.3,180,1012.5,22.3,20,19
20197202040,2019,7,20,20,40,46,8.8,11.7,3.23,3.25,9,1012.2,20.3,19.8,19.9
20197202140,2019,7,20,21,40,92,3.4,4.4,3.33,3.17,358,1012.7,20.4,19.9,19.7
20197202240,2019,7,20,22,40,85,2.2,3.6,3.57,3.01,294,1011.5,20.4,19.9,19.5
20197202340,2019,7,20,23,40,166,8,9.7,3.45,3.03,321,1009.6,20.3,19.8,19.8
2019721040,2019,7,21,0,40,162,8.3,9.8,2.47,2.56,350,1009.1,21.1,19.8,20.6
2019721140,2019,7,21,1,40,290,1.7,2.9,2.86,2.68,158,1011.3,21,19.7,20.5
2019721240,2019,7,21,2,40,302,2.5,3.2,2.94,2.87,168,1011.8,20.4,19.7,20
2019721340,2019,7,21,3,40,310,3.4,5.4,3.45,3.11,156,1012.7,20.5,19.9,20.3
2019721440,2019,7,21,4,40,19,4.4,5.5,3.7,3.16,141,1013.1,18.9,19.9,18.7
2019721540,2019,7,21,5,40,17,4.3,5.3,3.57,3.13,150,1013.1,19.4,20,19.3
2019721640,2019,7,21,6,40,42,5.3,6.6,3.45,3.26,146,1012.7,19.4,19.9,18.8
2019721740,2019,7,21,7,40,27,2.5,3.5,3.7,3.32,24,1013.2,19.5,19.7,18.8
2019721840,2019,7,21,8,40,346,4.7,5.6,3.57,3.13,357,1013.7,19.3,19.7,18.5
2019721940,2019,7,21,9,40,30,5.2,6.1,3.13,2.9,3,1013,19.1,19.6,18.6
20197211040,2019,7,21,10,40,263,1.9,3.3,3.13,2.85,11,1014.9,19.3,19.7,18.8
20197211140,2019,7,21,11,40,359,4.1,4.8,3.33,2.87,9,1014.7,19.3,19.7,18.8
20197211240,2019,7,21,12,40,25,6,7.4,2.35,2.65,185,1013.8,19,19.7,18.4
20197211340,2019,7,21,13,40,25,7.2,9,2.74,2.57,13,1013.8,19.5,19.7,18.8
20197211440,2019,7,21,14,40,52,1.5,2.2,2.86,2.73,12,1014.9,20.1,19.7,18.9
20197211540,2019,7,21,15,40,360,3,3.5,2.94,2.8,19,1015.3,19.9,19.9,18.8
20197211640,2019,7,21,16,40,7,4.7,5.9,3.23,2.91,12,1015.6,19.4,20.1,18.2
20197211740,2019,7,21,17,40,6,5.9,7,3.23,2.94,16,1015.6,19.5,20.1,18.1
20197211840,2019,7,21,18,40,5,6.9,8.2,3.45,2.98,359,1015,19.7,20.2,17.6
20197211940,2019,7,21,19,40,5,6.8,8.3,3.57,3.16,354,1014.2,20,20.3,17.4
20197212040,2019,7,21,20,40,6,6.7,8.3,3.85,3.17,9,1014.8,20,20.4,17.3
20197212140,2019,7,21,21,40,7,6.5,8.1,3.57,3.26,14,1014.8,20.1,20.4,17
20197212240,2019,7,21,22,40,6,8.3,10.1,3.85,3.46,14,1014.2,20.2,20.5,16.7
20197212340,2019,7,21,23,40,4,7.8,9.6,4.55,3.92,21,1014.6,20.3,20.5,16.6
2019722040,2019,7,22,0,40,4,8.3,11.1,4.55,3.83,24,1015.2,20.5,20.4,16.4
2019722140,2019,7,22,1,40,13,7.1,8.6,4.76,3.89,20,1015.2,20.9,20.3,15.8
2019722440,2019,7,22,4,40,6,6.1,7.5,3.57,3.11,20,1015.4,20.1,20.2,16.7
2019722540,2019,7,22,5,40,4,6.4,7.6,3.33,3.12,22,1015.6,19.8,20.2,17.5
2019722640,2019,7,22,6,40,11,6.4,7.4,3.45,3.05,12,1015.3,19.7,20.2,17.6
2019722740,2019,7,22,7,40,22,5.8,6.8,3.45,3.08,10,1015.8,19.7,20.2,17.6
2019722840,2019,7,22,8,40,19,7.1,8.9,3.7,3.17,26,1015.9,19.7,20.2,16.3
2019722940,2019,7,22,9,40,21,8,9.6,4.17,3.44,40,1016,19.4,20.3,15.3
20197221040,2019,7,22,10,40,15,8.5,10.2,4.35,3.65,29,1016.7,18.9,20.3,15
20197221140,2019,7,22,11,40,11,9,10.7,4.76,4.16,16,1017.2,18.4,20.3,15.1
20197221240,2019,7,22,12,40,2,9.4,11.1,5.56,4.37,10,1017.8,18.3,20.3,12.8
20197221340,2019,7,22,13,40,8,9.5,11.8,5.88,4.51,5,1018.1,18.3,20.3,13
20197221440,2019,7,22,14,40,4,9.9,12.1,5.56,4.45,14,1018,18.4,20.3,12.9
20197221540,2019,7,22,15,40,354,9.3,12.1,5.56,4.5,7,1018.2,18.3,20.3,13.8
20197221640,2019,7,22,16,40,347,9.6,11.8,5.26,4.34,5,1018.3,18.2,20.3,14.5
20197221740,2019,7,22,17,40,342,10.4,13.1,5.56,4.35,359,1018.1,18.3,20.3,14.6
20197221840,2019,7,22,18,40,348,10.2,12.3,5.26,4.28,359,1018.1,18.5,20.3,14.5
20197221940,2019,7,22,19,40,348,9.8,12,5.26,4.18,3,1018.1,18.7,20.3,13.9
20197222040,2019,7,22,20,40,350,9.4,11.2,6.25,4.34,27,1018.3,19.1,20.2,12.9
20197222140,2019,7,22,21,40,354,8.9,11.2,5.88,4.53,14,1018.3,19.4,20.2,12.8
20197222240,2019,7,22,22,40,355,8.4,10.1,5.88,4.43,17,1018.1,19.7,20.1,12
20197222340,2019,7,22,23,40,354,7.2,8.9,5.88,4.15,22,1018.2,19.7,20.1,12.5
2019723040,2019,7,23,0,40,351,6.2,7.5,5.56,4.17,29,1018.6,19.5,20,12.8
2019723140,2019,7,23,1,40,354,5.2,6.3,5.26,4.21,23,1018.5,19.3,20,13.1
2019723240,2019,7,23,2,40,336,4,5.1,5.56,4.23,29,1018.8,19.2,19.8,13.5
2019723340,2019,7,23,3,40,307,4.1,5,5.26,4.34,24,1018.8,19.2,19.7,14.3
2019723440,2019,7,23,4,40,293,3.3,4.4,5,4.09,14,1018.9,19.5,19.7,14.3
2019723540,2019,7,23,5,40,268,2.6,3.5,5,4.01,22,1018.7,19.6,19.8,14.9
2019723640,2019,7,23,6,40,255,4.2,5.1,5,3.87,6,1018.3,19.8,19.8,14.7
2019723740,2019,7,23,7,40,299,5.6,7,5.26,3.43,7,1018,20,19.8,14.8
2019723840,2019,7,23,8,40,335,5.3,6.5,4.35,3.16,8,1018,19.2,19.8,15.7
2019723940,2019,7,23,9,40,353,4.5,5.5,2.74,3.07,322,1018.3,19.2,20,16
20197231040,2019,7,23,10,40,340,4.2,4.9,2.94,2.98,342,1018.7,19.1,20.1,16.1
20197231140,2019,7,23,11,40,337,4,4.8,3.03,3.07,346,1019.2,19.3,20.1,15.8
20197231240,2019,7,23,12,40,325,3.6,4.3,2.74,2.95,320,1019.5,19.2,20.2,16
20197231340,2019,7,23,13,40,320,3.8,4.4,3.13,2.95,314,1019.6,19.3,20.2,16.5
20197231440,2019,7,23,14,40,318,1.8,2.6,2.94,2.96,312,1019.4,19.4,20.2,15.8
20197231540,2019,7,23,15,40,303,5.7,7.2,2.94,2.96,309,1019.3,19.5,20.2,15.7
20197231640,2019,7,23,16,40,307,5.9,6.9,2.6,2.76,301,1019.4,19.1,19.9,15.8
20197231740,2019,7,23,17,40,334,7.7,8.8,3.13,2.87,310,1019.5,18.5,19.9,15.5
20197231840,2019,7,23,18,40,352,6.6,8.2,3.33,2.98,329,1019.4,18.6,20,15.7
20197231940,2019,7,23,19,40,2,5.6,7.1,3.45,3.08,326,1019.3,19,20.1,15.5
20197232040,2019,7,23,20,40,1,6,7.1,3.45,3,333,1019,19.4,20.1,15
20197232140,2019,7,23,21,40,11,5,5.9,3.57,3.14,339,1019.2,19.4,20.1,14.4
20197232240,2019,7,23,22,40,28,4.4,5.1,3.45,3.26,336,1019.2,19.3,20.1,14.8
